,id,short_name,long_name,player_positions,overall,potential,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
1012,234799,Y. Demoncy,Yohan Demoncy,"CDM, CM",65,72,1900.268409707769,25,1996-04-07,180,68,111817.0,Paris FC,French Ligue 2,2.0,SUB,8.0,,2021-07-01,2024.0,18,France,,,Right,2,3,1,Low/Medium,Lean (170-185),2500000.0,,,64.0,44.0,60.0,64.0,60.0,67.0,49,37,61,68,34,64,44,45,61,66,65,63,63,62,69,61,33,84,62,43,65,60,55,64,49,58,58,61,66,8,9,15,5,15,
1013,215170,R. Salinas,Rodrigo Javier Salinas,ST,66,66,3799.2272678291265,34,1986-07-04,188,81,112713.0,Club Atlético Sarmiento,Argentina Primera División,1.0,SUB,33.0,,2021-06-29,2022.0,52,Argentina,,,Left,3,2,1,Medium/Medium,Lean (185+),616000.0,,,45.0,67.0,45.0,61.0,35.0,66.0,34,69,73,57,66,62,39,28,32,64,41,49,52,70,45,71,70,49,75,58,66,28,70,51,65,53,33,32,29,7,12,8,14,9,
1014,207924,Lucas Lima,Lucas Pedro Alves de Lima,LB,73,73,25371.218546047563,29,1991-10-10,178,72,101014.0,İstanbul Başakşehir FK,Turkish Süper Lig,1.0,LB,60.0,,2021-06-21,2024.0,54,Brazil,,,Left,1,3,1,High/Medium,Normal (170-185),5400000.0,,"Power Free-Kick, Solid Player, Early Crosser",73.0,57.0,71.0,72.0,67.0,74.0,75,42,41,71,61,72,76,74,68,74,70,75,73,69,73,73,77,86,71,69,67,71,71,66,56,65,68,70,71,11,10,12,16,11,
1015,254418,J. Núñez,Javier Eduardo Núñez Mendoza,"LW, RW",64,65,471.6833083824385,24,1997-01-23,167,68,114619.0,Carlos A. Mannucci,Peruvian Primera División,1.0,RW,11.0,,2020-01-17,2021.0,59,Peru,,,Right,3,4,1,High/Low,Normal (170-),1600000.0,,Speed Dribbler (AI),76.0,56.0,58.0,66.0,50.0,54.0,61,60,42,61,35,72,55,57,46,60,77,75,70,55,70,55,61,55,59,55,40,54,58,60,44,49,53,48,49,5,13,6,9,9,
1016,262523,M. Cleworth,Max Cleworth,"CB, RB",54,67,473.5551137086692,18,2002-08-09,191,87,1947.0,Wrexham AFC,English National League,5.0,LCB,32.0,,2020-08-19,2022.0,14,England,,,Right,2,2,1,Medium/Medium,Normal (185+),638000.0,,,64.0,25.0,33.0,39.0,53.0,68.0,28,22,52,38,24,33,31,23,33,37,63,64,61,52,54,34,71,64,74,19,55,52,32,30,30,38,53,54,52,12,10,12,8,11,
1017,241278,O. Moruțan,Olimpiu Vasile Moruțan,"CAM, RW",71,80,26149.32777817432,22,1999-04-25,172,71,325.0,Galatasaray SK,Turkish Süper Lig,1.0,RCM,21.0,,2021-08-25,2026.0,39,Romania,,,Left,2,4,1,Medium/Low,Lean (170-185),9200000.0,,"Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",75.0,69.0,69.0,77.0,42.0,61.0,65,67,50,71,57,76,70,66,69,77,76,75,85,62,89,76,55,74,55,71,60,44,61,69,62,72,40,42,38,10,12,15,6,11,
1018,259855,E. Shuranov,Erik Shuranov,ST,64,77,1918.9099460931877,19,2002-02-22,184,83,171.0,1. FC Nürnberg,German 2. Bundesliga,2.0,SUB,11.0,,2020-12-06,2023.0,21,Germany,,,Right,4,3,1,Medium/Medium,Normal (170-185),3100000.0,,,63.0,66.0,41.0,59.0,28.0,71.0,31,71,68,49,53,59,52,31,35,57,60,65,67,57,63,66,73,60,81,59,60,19,62,43,66,58,24,26,22,13,11,12,10,6,
1019,220895,A. Al Sulayhim,Abdulmajeed Mohammed Al-Sulaiheem,"CM, CDM",69,70,15980.95963884275,27,1994-05-15,171,61,112139.0,Al Nassr,Saudi Abdul L. Jameel League,1.0,SUB,8.0,,2020-09-10,2023.0,183,Saudi Arabia,,,Right,3,3,1,High/Medium,Lean (170-185),2800000.0,#Acrobat,"Flair, Technical Dribbler (AI)",73.0,60.0,67.0,75.0,58.0,64.0,56,61,53,72,46,74,70,62,69,71,78,68,92,68,89,62,79,78,58,59,59,60,66,68,50,66,56,60,59,8,15,11,9,14,
1020,204549,D. Roef,Davy Roef,GK,71,73,10323.373088979184,27,1994-02-06,187,87,674.0,KAA Gent,Belgian Jupiler Pro League,1.0,SUB,33.0,,2020-07-07,2023.0,7,Belgium,,,Right,3,1,1,Medium/Medium,Normal (185+),2700000.0,,,,,,,,,11,14,11,48,14,18,11,19,46,25,53,48,45,65,49,48,65,33,68,12,28,12,11,41,30,46,12,11,18,75,70,64,69,72,51.0
1021,263135,L. Münst,Leonhard Münst,"CM, CAM",61,76,2885.436649026618,19,2002-01-22,183,76,898.0,FC St. Gallen 1879,Swiss Super League,1.0,SUB,13.0,VfB Stuttgart,,2022.0,21,Germany,,,Right,3,2,1,Medium/Medium,Lean (170-185),,,,61.0,52.0,61.0,61.0,54.0,53.0,52,50,57,67,42,62,52,45,64,59,62,61,62,63,66,64,62,61,49,47,51,56,57,61,47,54,51,55,51,6,6,13,9,15,
1022,192350,J. Aquino,Javier Ignacio Aquino Carmona,"LM, LB",73,73,32158.09528337427,31,1990-02-11,168,62,1970.0,Tigres U.A.N.L.,Mexican Liga MX,1.0,LM,20.0,,2015-06-22,2021.0,83,Mexico,,,Right,3,4,1,Medium/Medium,Lean (170-),4000000.0,,"Injury Prone, Dives Into Tackles (AI), Speed Dribbler (AI), Giant Throw-in",83.0,64.0,68.0,75.0,57.0,57.0,69,60,50,71,51,73,72,61,62,74,85,82,85,65,90,74,76,78,43,61,59,57,73,68,67,70,58,59,57,16,15,7,9,7,
1023,262609,E. Akdağ,Erol Can Akdağ,"CDM, CM",60,66,1989.5816850205151,24,1996-08-18,173,70,112120.0,GZT Giresunspor,Turkish Süper Lig,1.0,SUB,28.0,,2020-06-01,2025.0,48,Turkey,,,Right,3,2,1,Medium/Medium,Normal (170-185),753000.0,,,67.0,51.0,59.0,62.0,54.0,62.0,54,49,49,67,46,63,49,44,64,63,70,65,54,54,74,61,59,65,60,48,66,53,58,53,45,60,54,57,54,11,7,11,10,9,
1024,237286,A. Connolly,Aaron Anthony Connolly,ST,70,77,21751.409458809194,21,2000-01-28,175,73,1808.0,Brighton & Hove Albion,English Premier League,1.0,SUB,7.0,,2017-07-01,2024.0,25,Republic of Ireland,SUB,18.0,Right,3,2,1,Medium/Low,Stocky (170-185),6900000.0,,,75.0,70.0,50.0,71.0,20.0,64.0,40,70,66,65,67,69,32,39,42,72,78,73,77,73,76,74,72,67,61,69,68,16,72,47,61,63,12,18,15,12,8,12,13,12,
1025,244088,M. Shinada,品田 愛斗,"CM, CDM",63,70,1876.6203817957498,21,1999-09-19,180,69,101150.0,FC Tokyo,Japanese J. League Division 1,1.0,RES,18.0,,2018-01-01,2022.0,163,Japan,,,Right,3,2,1,Medium/Medium,Lean (170-185),1400000.0,,Playmaker (AI),62.0,48.0,61.0,62.0,54.0,63.0,45,43,54,69,42,63,46,48,67,65,66,58,59,53,66,56,54,66,61,50,66,48,64,66,39,50,55,57,49,9,8,12,5,11,
1026,241969,D. Martinović,Dominik Martinović,ST,67,73,1861.8752675982123,24,1997-03-25,179,77,110532.0,SV Waldhof Mannheim 07,German 3. Bundesliga,3.0,ST,11.0,,2020-07-27,2022.0,10,Croatia,,,Right,3,3,1,High/Medium,Normal (170-185),2600000.0,,"Flair, Speed Dribbler (AI)",79.0,67.0,54.0,68.0,21.0,65.0,42,69,58,63,63,68,51,43,41,67,75,82,76,58,80,74,82,81,69,59,32,19,65,62,66,54,19,12,16,9,6,14,14,7,
1027,260829,A. Abibi,Alessio Abibi,GK,56,62,481.6671958301648,24,1996-12-04,195,89,837.0,Dundalk FC,Rep. Ireland Airtricity League,1.0,GK,1.0,,2021-01-05,2021.0,1,Albania,,,Right,2,1,1,Medium/Medium,Normal (185+),315000.0,,Comes For Crosses,,,,,,,14,9,13,28,8,10,14,11,25,14,18,23,33,47,30,40,42,27,50,6,32,12,4,35,13,38,8,14,11,55,58,53,56,55,20.0
1028,259959,S. Scotto,Santiago Scotto Padín,CM,67,74,467.51383802757914,24,1997-04-26,182,70,110986.0,LDU Quito,Ecuadorian Serie A,1.0,SUB,37.0,,2021-07-31,2024.0,60,Uruguay,,,Right,3,3,1,Medium/Medium,Lean (170-185),4800000.0,,Dives Into Tackles (AI),67.0,60.0,58.0,66.0,55.0,57.0,40,65,40,68,35,63,36,45,61,75,70,64,59,70,59,55,58,74,50,62,55,64,67,64,48,47,42,65,58,9,9,7,12,6,
1029,222709,Petros,Petros Matheus dos Santos Araújo,"CM, CDM",77,77,37399.125355810815,32,1989-05-29,181,77,112139.0,Al Nassr,Saudi Abdul L. Jameel League,1.0,RES,6.0,,2018-07-01,2026.0,54,Brazil,,,Right,3,3,2,High/High,Normal (170-185),14500000.0,#Engine,"Solid Player, Leadership",68.0,68.0,72.0,75.0,73.0,83.0,61,68,68,79,53,75,58,61,77,77,69,67,69,76,69,77,71,93,76,67,90,77,68,75,55,79,68,75,75,16,13,9,10,14,
1030,245439,G. Ferrari,Gianluca Ferrari,"CB, RB",66,73,2809.596430136537,24,1997-06-30,184,76,111706.0,Godoy Cruz,Argentina Primera División,1.0,RCB,22.0,,2018-10-09,2023.0,52,Argentina,,,Right,3,2,1,Medium/Medium,Normal (170-185),2700000.0,,Long Throw-in,68.0,40.0,55.0,57.0,64.0,73.0,58,35,70,66,37,55,33,29,63,59,66,69,62,62,54,53,74,72,73,40,75,59,45,41,39,56,60,70,65,14,8,15,11,7,
1031,259163,M. Hilgers,Mees Hilgers,"CB, RB",58,73,952.9456851257517,20,2001-05-13,186,78,1908.0,FC Twente,Holland Eredivisie,1.0,SUB,35.0,,2020-10-03,2023.0,34,Netherlands,,,Right,3,2,1,Medium/Medium,Normal (185+),956000.0,,,69.0,41.0,42.0,45.0,59.0,56.0,33,40,56,50,26,39,30,27,59,47,71,68,54,50,61,62,63,42,65,26,47,56,26,33,60,56,57,62,65,9,10,14,12,10,
1032,259722,D. Bouman,Daniel Bouman,"RM, CAM",57,66,476.2276408602808,23,1998-02-07,189,78,111396.0,Central Coast Mariners,Australian Hyundai A-League,1.0,SUB,14.0,,2020-11-01,2022.0,195,Australia,,,Right,3,2,1,Medium/Medium,Lean (185+),544000.0,,,64.0,43.0,57.0,53.0,37.0,58.0,55,41,39,63,38,50,38,42,57,56,58,68,50,48,68,58,62,62,60,30,45,28,61,58,39,58,38,39,47,15,9,12,14,9,
1033,244142,A. Radu,Andrei Radu,"LB, LM",64,69,932.6231380175465,25,1996-06-21,177,72,100757.0,FC Dinamo 1948 Bucureşti,Romanian Liga I,1.0,RES,3.0,,2020-10-05,2023.0,39,Romania,,,Left,2,2,1,Medium/Medium,Normal (170-185),1100000.0,,,76.0,45.0,57.0,60.0,59.0,67.0,58,42,52,60,49,56,60,52,51,60,75,76,80,55,69,54,71,74,65,37,61,58,63,56,43,61,60,60,60,6,9,5,10,14,
1034,230369,Durval Dutría,Durval Murilo Dutría Pereira,CM,72,72,12244.001168318904,29,1992-02-29,177,76,115530.0,Cuiabá,Campeonato Brasileiro Série A,1.0,CDM,6.0,,2021-07-08,2024.0,54,Brazil,,,Right,3,2,1,Medium/Medium,Normal (170-185),4400000.0,,Long Throw-in,68.0,69.0,70.0,71.0,69.0,76.0,61,67,76,76,56,73,64,60,73,75,64,71,65,63,53,75,72,81,75,71,71,68,67,71,62,66,68,68,69,7,9,14,14,12,
1035,232691,Kim Min Hyeok,김민혁 金珉赫,CB,67,67,3720.6124823421637,29,1992-02-27,187,73,1477.0,Jeonbuk Hyundai Motors,Korean K League 1,1.0,RCB,92.0,,2019-01-04,2021.0,167,Korea Republic,,,Right,2,2,1,Medium/High,Normal (185+),1100000.0,,,76.0,27.0,33.0,45.0,68.0,74.0,23,19,64,41,26,36,28,22,30,54,77,75,47,55,51,48,64,63,78,22,81,62,28,34,32,49,70,70,70,13,12,11,8,7,
1036,262726,Miki Villar,Miguel Villar Alonso,"ST, RM",63,70,1889.3045548788439,24,1996-09-19,180,75,113981.0,UD Ibiza,Spanish Segunda División,2.0,RES,22.0,,2021-06-16,2023.0,45,Spain,,,Right,3,3,1,Medium/Medium,Lean (170-185),1700000.0,,,78.0,63.0,53.0,63.0,31.0,60.0,55,64,62,56,56,63,49,44,47,61,75,80,77,58,60,62,65,59,56,60,72,28,63,54,70,56,24,30,25,8,11,15,11,8,
1037,239676,K. Taylor,Kyle Taylor,"CM, CDM",60,69,1895.16364174942,22,1999-05-26,178,70,143.0,Exeter City,English League Two,4.0,SUB,17.0,,2021-08-31,2024.0,14,England,,,Right,3,3,1,High/Medium,Lean (170-185),1100000.0,,,65.0,54.0,60.0,63.0,50.0,59.0,56,52,49,63,52,62,58,53,61,62,69,61,73,58,71,59,66,68,58,54,47,48,59,61,51,62,49,53,50,8,12,7,6,9,
1038,245509,J. Cavallo,Joshua Cavallo,"LB, CDM",59,66,565.1257118718597,21,1999-11-13,176,71,111393.0,Adelaide United,Australian Hyundai A-League,1.0,SUB,27.0,,2021-02-23,2023.0,195,Australia,,,Left,3,2,1,Medium/Medium,Lean (170-185),616000.0,,,70.0,43.0,55.0,60.0,53.0,66.0,46,43,45,61,33,57,35,32,56,60,69,70,70,54,76,42,58,67,64,45,71,52,55,61,41,62,55,55,53,15,10,14,13,10,
1039,191089,C. Wickham,Connor Wickham,ST,67,67,12401.527704340755,28,1993-03-31,191,90,1801.0,Preston North End,English League Championship,2.0,SUB,21.0,,2021-09-13,2022.0,14,England,,,Right,3,3,1,High/Medium,Normal (185+),1900000.0,,Injury Prone,41.0,70.0,61.0,64.0,30.0,68.0,62,70,75,62,62,65,53,67,57,69,46,36,52,69,49,75,67,38,82,66,71,18,68,60,74,65,29,28,20,8,16,6,10,12,
1040,260127,D. Watson,Darren Watson,ST,53,74,476.50293462319564,17,2003-08-10,177,73,181.0,Dundee United,Scottish Premiership,1.0,RES,30.0,,2020-09-22,2023.0,42,Scotland,,,Right,3,2,1,Medium/Low,Lean (170-185),825000.0,,,72.0,53.0,40.0,54.0,20.0,54.0,33,54,47,43,51,52,44,38,32,51,73,72,66,50,70,55,54,58,52,47,52,18,52,46,54,48,16,17,13,9,12,10,15,12,
1041,245160,He Zhenyu,何朕宇,"RW, CM",55,72,1896.4134394425394,20,2001-06-28,180,73,111768.0,Beijing Guoan FC,Chinese Super League,1.0,RES,28.0,,2021-03-30,2021.0,155,China PR,,,Right,3,3,1,High/Medium,Lean (170-185),707000.0,,,74.0,56.0,48.0,57.0,22.0,39.0,46,53,33,50,55,55,53,35,44,56,73,74,76,45,70,68,42,53,33,52,37,15,49,51,59,42,24,23,15,13,6,10,13,13,
1042,259322,R. Cristóbal,Ramiro Nicolás Cristóbal Calderón,CDM,67,74,487.92987587841947,25,1996-04-10,182,73,115535.0,Club Atlético Rentistas,Uruguayan Primera División,1.0,CDM,25.0,,2021-04-22,2021.0,60,Uruguay,,,Right,3,2,1,Low/Medium,Normal (170-185),4500000.0,,,59.0,36.0,58.0,61.0,64.0,65.0,35,33,56,65,30,58,33,35,72,66,62,56,46,67,72,45,65,62,70,34,56,69,36,70,45,68,60,69,55,8,8,7,6,10,
1043,248061,C. Bărbuț,Cristi Marian Bărbuț,"RW, RM, LW",68,68,5672.598143098605,26,1995-04-22,166,60,113378.0,Sepsi OSK Sf. Gheorghe,Romanian Liga I,1.0,LW,21.0,,2021-07-01,2023.0,39,Romania,,,Right,3,3,1,High/Low,Normal (170-),1800000.0,#Speedster,Speed Dribbler (AI),92.0,64.0,59.0,68.0,32.0,56.0,64,65,36,66,60,66,46,40,42,63,92,92,89,64,90,69,50,74,46,57,62,31,63,63,59,64,23,38,36,15,9,12,15,9,
1044,252201,A. Stanilewicz,Adrian Stanilewicz,"CM, LB",63,75,1930.8577621107822,21,2000-02-22,181,70,110502.0,SV Darmstadt 98,German 2. Bundesliga,2.0,RES,30.0,,2020-08-11,2022.0,37,Poland,,,Left,4,2,1,Medium/High,Lean (170-185),2100000.0,,,63.0,48.0,62.0,66.0,51.0,55.0,46,41,59,73,47,70,50,50,72,68,64,63,61,57,67,67,62,58,49,42,66,49,59,56,47,44,42,57,54,14,14,9,11,13,
1045,255699,E. Jirka,Erik Jirka,"RM, LM, ST",69,78,4753.783677030669,23,1997-09-19,182,73,110827.0,Real Oviedo,Spanish Segunda División,2.0,SUB,11.0,,2021-07-17,2023.0,43,Slovakia,,,Right,3,3,1,Medium/Medium,Lean (170-185),5600000.0,,Speed Dribbler (AI),82.0,64.0,62.0,65.0,34.0,72.0,66,69,62,65,47,65,60,35,60,66,82,82,70,60,67,61,65,88,70,62,59,34,69,63,52,51,26,32,32,9,12,7,12,7,
1046,253239,M. Espinoza,Matías David Espinoza Acosta,"LB, LM",68,74,470.88917196655296,23,1997-08-19,179,77,111008.0,Club Libertad,Paraguayan Primera División,1.0,LB,17.0,,2019-07-01,2022.0,58,Paraguay,,,Left,3,2,1,Medium/Medium,Lean (170-185),4300000.0,,Early Crosser,76.0,44.0,59.0,57.0,64.0,63.0,69,45,60,61,25,50,59,46,47,59,75,76,78,66,61,50,60,71,64,44,52,65,49,58,34,62,62,66,62,16,16,9,11,7,
1047,258870,C. Staring,Casper Staring,"CB, CDM",62,74,964.5888538863246,20,2001-02-01,186,75,1908.0,FC Twente,Holland Eredivisie,1.0,SUB,40.0,,2020-07-01,2023.0,34,Netherlands,,,Right,3,2,1,Medium/Medium,Lean (185+),1500000.0,,,65.0,43.0,54.0,54.0,61.0,64.0,44,40,60,65,33,51,45,47,56,53,68,63,66,59,62,53,61,53,70,41,64,54,42,49,54,59,61,64,64,12,11,14,12,8,
1048,259607,F. Alonso,Federico Damián Alonso del Monte,CB,67,67,483.76145954561014,30,1991-04-04,186,78,111014.0,Club Universitario de Deportes,Peruvian Primera División,1.0,CB,4.0,,2020-01-01,2021.0,60,Uruguay,,,Right,2,2,1,Medium/Medium,Normal (185+),1800000.0,,,56.0,24.0,36.0,41.0,69.0,70.0,27,23,60,51,28,23,23,28,28,60,56,56,51,54,55,31,71,61,70,15,80,70,27,32,30,48,72,68,65,9,13,13,10,8,
1049,257671,K. Sadłocha,Kacper Sadłocha,ST,53,70,472.94271745116754,18,2002-12-01,172,74,114004.0,PGE FKS Stal Mielec,Polish T-Mobile Ekstraklasa,1.0,SUB,19.0,,2020-01-20,2022.0,37,Poland,,,Right,3,2,1,Medium/Medium,Lean (170-185),474000.0,,,72.0,52.0,39.0,53.0,19.0,54.0,33,56,46,42,44,50,34,25,36,49,70,73,73,52,76,48,64,56,55,47,48,14,53,45,52,49,17,16,17,8,12,8,14,6,
1050,258373,M. Danciu,Marian Danciu,RW,55,69,1880.6825673148978,19,2002-04-24,175,68,308.0,Universitatea Craiova,Romanian Liga I,1.0,RES,36.0,,2020-07-01,2026.0,39,Romania,,,Right,2,2,1,Medium/Low,Lean (170-185),593000.0,,,72.0,41.0,48.0,56.0,29.0,45.0,45,43,28,48,35,61,41,26,43,51,74,70,67,51,42,39,58,73,29,37,46,21,57,62,35,42,28,34,31,10,5,14,11,8,
1051,213328,S. Miangue,Senna Malik Miangué,"LB, CB, LM",67,72,7536.32237009196,24,1997-02-05,197,81,1750.0,KSV Cercle Brugge,Belgian Jupiler Pro League,1.0,SUB,18.0,Cagliari,,2022.0,7,Belgium,,,Left,3,2,1,Medium/Medium,Normal (185+),,,Early Crosser,59.0,43.0,67.0,63.0,65.0,71.0,71,25,68,69,47,66,62,43,69,64,55,63,55,62,47,66,62,68,76,56,65,64,59,65,48,60,62,67,66,12,16,14,14,10,
1052,193512,M. Heča,Milan Heča,GK,73,73,668.0307187775248,30,1991-03-23,187,82,267.0,AC Sparta Praha,Czech Republic Gambrinus Liga,1.0,SUB,29.0,,2018-07-01,2023.0,12,Czech Republic,,,Right,3,1,1,Medium/Medium,Normal (185+),4400000.0,,Saves with Feet,,,,,,,25,12,20,21,11,16,15,9,21,15,48,41,32,68,55,50,69,42,66,13,20,26,16,18,24,56,14,14,13,74,74,67,72,72,45.0
1053,244108,Hong Hyeon Seok,홍현석 Hyeon Seok Hong,CM,62,69,3828.739611892685,22,1999-06-16,177,68,252.0,LASK Linz,Austrian Football Bundesliga,1.0,RCM,21.0,,2021-07-15,2023.0,167,Korea Republic,,,Left,3,2,1,Medium/Medium,Lean (170-185),1400000.0,,,66.0,51.0,63.0,64.0,59.0,63.0,63,41,47,64,46,62,63,61,65,65,69,64,73,57,75,66,72,70,58,61,63,61,49,62,48,55,59,61,59,13,9,7,13,10,
1054,264524,J. Tello,Juan Jose Tello,LB,61,71,485.46049285808954,19,2002-05-17,175,72,101102.0,Deportivo Cali,Colombian Liga Postobón,1.0,RES,26.0,,2021-01-01,2022.0,56,Colombia,,,Left,3,2,1,Medium/Medium,Normal (170-185),1000000.0,,,75.0,48.0,54.0,55.0,56.0,59.0,59,44,57,55,52,54,55,45,50,55,75,75,60,55,62,55,65,68,55,45,55,55,50,52,58,44,55,58,55,9,13,6,7,6,
1055,224616,Li Shenglong,李圣龙,"ST, RW",63,63,5745.122783017129,28,1992-07-30,181,75,112540.0,Shanghai Port FC,Chinese Super League,1.0,LS,14.0,,2013-09-20,2025.0,155,China PR,,,Right,3,3,1,Medium/High,Lean (170-185),775000.0,,,77.0,60.0,55.0,60.0,44.0,69.0,60,59,64,58,56,59,63,39,49,58,81,74,71,69,60,63,66,63,69,57,76,39,62,52,64,58,43,41,43,14,13,12,13,6,
1056,229793,B. Tetteh,Benjamin Tetteh,ST,72,77,10307.08620002096,23,1997-07-10,193,91,113259.0,Yeni Malatyaspor,Turkish Süper Lig,1.0,LS,30.0,,2021-07-14,2025.0,117,Ghana,,,Right,2,3,1,High/Low,Normal (185+),7300000.0,#Strength,Flair,78.0,67.0,53.0,70.0,24.0,78.0,43,70,74,61,60,73,41,26,52,72,75,81,66,67,55,66,65,65,90,61,66,19,75,58,63,62,25,12,17,10,9,6,10,12,
1057,230691,M. Kempter,Michael Kempter,LB,57,60,1894.9842478557873,26,1995-01-12,181,75,898.0,FC St. Gallen 1879,Swiss Super League,1.0,LB,24.0,,2021-07-12,2023.0,181,Philippines,,,Left,3,2,1,Medium/Medium,Normal (170-185),305000.0,,Injury Prone,68.0,30.0,44.0,54.0,55.0,54.0,49,29,45,45,28,54,51,30,33,47,69,67,70,56,69,31,66,59,51,25,54,52,41,45,38,53,57,56,57,13,5,6,15,10,
1058,167159,S. Hagen,Steffen Hagen,CB,68,68,1888.9882586599858,35,1986-03-08,185,80,1456.0,Odds BK,Norwegian Eliteserien,1.0,RES,21.0,,2006-01-01,2021.0,36,Norway,,,Right,3,2,1,Medium/High,Normal (185+),406000.0,,"Solid Player, Leadership, Long Passer (AI), Team Player",33.0,35.0,52.0,45.0,69.0,69.0,40,31,67,64,16,32,30,23,63,59,33,33,34,72,44,45,73,58,78,40,61,71,34,46,36,68,70,69,68,8,11,14,6,13,
1059,201509,Juankar,Juan Carlos Pérez López,"LB, LWB",71,71,520.7383620750485,31,1990-03-30,178,68,1884.0,Panathinaikos FC,Greek Super League,1.0,LB,3.0,,2020-09-10,2022.0,45,Spain,,,Left,2,3,1,Medium/Medium,Lean (170-185),3100000.0,,"Injury Prone, Speed Dribbler (AI)",74.0,61.0,66.0,72.0,65.0,69.0,72,55,56,70,75,69,72,50,69,73,73,74,77,75,69,69,70,71,65,64,76,69,64,55,55,74,67,63,65,10,9,11,8,6,
1060,241593,Yang Wanshun,杨万顺,"LW, LM",54,57,1856.3579741159806,25,1996-01-16,178,75,111774.0,Tianjin Jinmen Tiger FC,Chinese Super League,1.0,SUB,15.0,,2021-04-01,2021.0,155,China PR,,,Right,2,2,1,Medium/Medium,Stocky (170-185),228000.0,,,70.0,50.0,49.0,54.0,49.0,60.0,49,48,44,53,45,53,54,33,49,49,77,64,77,50,65,58,55,60,65,49,49,40,55,45,39,35,60,46,47,5,8,14,11,8,
1061,225440,Carlos Embaló,Carlos Apna Embaló,"ST, CAM, RW",67,70,4702.929841549899,26,1994-11-25,175,72,2013.0,KAS Eupen,Belgian Jupiler Pro League,1.0,SUB,31.0,,2019-07-18,2022.0,119,Guinea Bissau,,,Left,3,3,1,High/Low,Normal (170-185),2000000.0,,"Early Crosser, Speed Dribbler (AI)",86.0,62.0,62.0,71.0,28.0,63.0,64,60,61,62,59,71,61,58,61,69,84,88,84,65,76,68,85,70,67,59,40,12,66,60,62,64,42,18,15,8,8,13,15,7,
1062,192540,M. Duffy,Mark Duffy,CAM,64,64,1922.255963912258,35,1985-10-07,175,72,15048.0,Tranmere Rovers,English League Two,4.0,SUB,21.0,,2021-08-31,2022.0,14,England,,,Right,3,3,1,Medium/Medium,Normal (170-185),420000.0,,"Playmaker (AI), Technical Dribbler (AI)",53.0,61.0,67.0,67.0,42.0,48.0,69,61,42,66,45,66,69,65,65,65,52,53,71,64,75,61,34,33,55,64,53,40,64,66,52,68,42,44,37,12,13,7,15,8,
1063,233884,C. Pickel,Charles Monginda Pickel,"CDM, CM",70,76,4801.69405274621,24,1997-05-15,184,76,112809.0,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,1.0,RDM,95.0,,2021-08-24,2025.0,47,Switzerland,,,Right,3,2,1,Medium/High,Normal (170-185),5300000.0,,,66.0,56.0,65.0,67.0,65.0,80.0,59,53,70,71,49,67,49,40,69,68,65,67,67,69,65,65,85,87,79,56,72,69,62,67,39,70,62,65,62,10,7,15,13,8,
1064,239805,D. Oko,Damian Oko,CB,63,65,1903.6690845294447,24,1997-01-22,190,83,110749.0,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,1.0,SUB,55.0,,2017-04-04,2022.0,37,Poland,,,Right,2,2,1,Low/High,Normal (185+),784000.0,,,43.0,24.0,35.0,40.0,62.0,70.0,22,18,62,49,31,27,24,28,32,49,53,34,55,63,49,35,71,53,83,23,59,64,27,31,32,46,60,65,58,12,10,6,6,8,
1065,231747,K. Mbappé,Kylian Mbappé Lottin,"ST, LW",91,95,222132.189475667,22,1998-12-20,182,73,73.0,Paris Saint-Germain,French Ligue 1,1.0,ST,7.0,,2018-07-01,2022.0,18,France,LW,10.0,Right,4,5,4,High/Low,Unique,373500000.0,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward","Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",97.0,88.0,80.0,92.0,36.0,77.0,78,93,72,85,83,93,80,69,71,91,97,97,92,93,83,86,78,88,77,82,62,38,92,82,79,88,26,34,32,13,5,7,11,6,
